,id,network,size,query,evidence,method,prune,heuristic,result,time
12,041a391b-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},mpe,True,fill,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'i': {0: True, 1: True}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.1777353409852367
13,041a391c-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5781008600024506
14,041a391d-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'h': {0: True}, 'k': {0: True}, 'i': {0: True}, 'q': {0: True}, 'f': {0: True}, 'e': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'c': {0: True}, 'z': {0: True}, 'd': {0: True}, 'g1': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.3010298419976607
15,12760084-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.021189312974457
16,12760085-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'l': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.8991158480057493
17,26db7400-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'l': {0: True, 1: True}, 'i': {0: False, 1: True}}",33.31434765801532
18,26db7401-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'l': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.8454692300001625
19,3bbb193e-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'l': {0: True, 1: True}, 'i': {0: False, 1: True}}",34.17020379600581
20,3bbb193f-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'h': {0: False}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'p1': {0: False}, 'x': {0: True}, 'j': {0: True}, 'w': {0: True}, 'b': {0: True}, 'm': {0: True}, 'k': {0: True}, 'e': {0: True}, 'f': {0: True}, 'r': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}, 'd1': {0: True}, 'n1': {0: True}}",0.21837786500691436
21,3bbb1940-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: False, 1: False}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: False, 1: False}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.587319326994475
22,3bbb1941-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",mpe,True,degree,"{'p': {0: 1.1444091796875e-06}, 'h': {0: False}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'p1': {0: False}, 'x': {0: True}, 'j': {0: True}, 'n1': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'k': {0: True}, 'e': {0: True}, 'f': {0: True}, 'r': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}}",0.29940472400630824
23,4a226ba8-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'l']","{'s': True, 'r': True, 'u': True, 'h': False, 'p1': False, 'n1': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: False}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.04878693300998
24,4a226ba9-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},map,True,fill,"{'p': {0: 0.11249999999999999}, 'n1': {0: True}, 'b': {0: True}}",0.35845918199629523
25,62b49ea2-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'n1': {0: True, 1: True}, 'b': {0: False, 1: True}}",40.859400804009056
26,62b49ea3-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},map,True,degree,"{'p': {0: 0.11249999999999999}, 'n1': {0: True}, 'b': {0: True}}",0.3635231990192551
27,7aa4a3d6-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'n1': {0: True, 1: True}, 'b': {0: False, 1: True}}",39.79289978000452
28,7aa4a3d7-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.043086819001473486
29,7aa4a3d8-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5406099100073334
30,7aa4a3d9-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.04862726901774295
31,87d63344-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['b', 'n1']",{'q': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.493410129012773
32,87d63345-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",map,True,fill,"{'p': {0: 0.075}, 'a': {0: True}}",0.5157179820234887
33,9db4227a-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",map,False,fill,"{'p': {0: 0.075}, 'a': {0: True}}",36.165246210002806
34,9db4227b-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",map,True,degree,"{'p': {0: 0.075}, 'a': {0: True}}",0.520555583992973
35,b3ecac88-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",map,False,degree,"{'p': {0: 0.075}, 'a': {0: True}}",36.75545162099297
36,b3ecac89-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",mpe,True,fill,"{'p': {0: 9.1552734375e-06, 1: 9.1552734375e-06}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'z': {0: False, 1: False}, 'x': {0: True, 1: True}, 'w': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'k': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.20208328100852668
37,b3ecac8a-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'k1': {0: True}, 'c1': {0: True}, 'l1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'q': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'z': {0: False}}",0.5571442550281063
38,b3ecac8b-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",mpe,True,degree,"{'p': {0: 9.1552734375e-06}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'z': {0: False}, 'x': {0: True}, 'w': {0: True}, 'b': {0: True}, 'm': {0: True}, 'k': {0: True}, 'f': {0: True}, 'q': {0: True}, 'e': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}}",0.25862372800474986
39,c1ce68b4-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['a'],"{'x': True, 'z': False, 'd': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: False}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.26054143899819
40,c1ce68b5-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",map,True,fill,"{'p': {0: 0.11249999999999999}, 'b1': {0: True}}",0.3508346000162419
41,d8044446-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'b1': {0: False, 1: True}}",36.906383446999826
42,d8044447-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",map,True,degree,"{'p': {0: 0.11249999999999999}, 'b1': {0: True}}",0.3556034050125163
43,ee09b85c-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'b1': {0: False, 1: True}}",36.58608773100423
44,ee09b85d-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",mpe,True,fill,"{'p': {0: 0.0046875}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'w': {0: True}, 'x': {0: True}, 'd1': {0: False}}",0.07518929100479
45,ee09b85e-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5382617120048963
46,ee09b85f-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",mpe,True,degree,"{'p': {0: 0.0046875}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'w': {0: True}, 'd1': {0: False}, 'a': {0: True}}",0.09118296499946155
47,fb2d12ea-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],"{'d1': False, 'f': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: False}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.327664000011282
48,fb2d12eb-7976-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},map,True,fill,"{'p': {0: 0.22499999999999998}, 'y': {0: True}}",0.09381717699579895
49,09aa504e-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'y': {0: False, 1: True}}",24.209692302974872
50,09aa504f-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},map,True,degree,"{'p': {0: 0.22499999999999998}, 'y': {0: True}}",0.0937279459903948
51,18465e90-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'y': {0: False, 1: True}}",24.413061308005126
52,18465e91-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: False}}",0.04427193701849319
