,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
26,26,0e9f264f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,True,degree,"{'p': {0: 0.15}, 'g': {0: True}, 'a': {0: True}}",0.0866229879902675
27,27,0e9f2650-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,False,degree,"{'p': {0: 0.15}, 'g': {0: True}, 'a': {0: True}}",0.2905064170190599
28,28,0e9f2651-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}}",0.0278334199974779
29,29,0e9f2652-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09753259801073
30,30,0e9f2653-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,True,degree,"{'p': {0: 0.15}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.0280179640103597
31,31,0e9f2654-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1157512910140212
32,32,0e9f2655-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,True,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.0602035750052891
33,33,0e9f2656-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,False,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.2064109040074981
34,34,0e9f2657-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,True,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.0581310920242685
35,35,0e9f2658-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,False,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.2068247880088165
36,36,0e9f2659-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: False}}",0.0333437930094078
37,37,0e9f265a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0953231480089016
38,38,0e9f265b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'a': {0: True}}",0.0333141390001401
39,39,0e9f265c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: False}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1096501970023382
40,40,0e9f265d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.2427476590091828
41,41,0fd4f944-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.3234827799897175
42,42,0fd4f945-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.2276366360019892
43,43,0fd4f946-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.3234424719994422
44,44,0fd4f947-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.0464777709858026
45,45,0fd4f948-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.0956112610001582
46,46,0fd4f949-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,True,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0486476379737723
47,47,0fd4f94a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1088512429851107
48,48,0fd4f94b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.1022679999878164
49,49,0fd4f94c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.2030793480225838
50,50,0fd4f94d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,True,degree,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.1032156000146642
51,51,0fd4f94e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,False,degree,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.2008689529902767
52,52,0fd4f94f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,True,fill,"{'p': {0: 0.6}, 'a': {0: True}}",0.0083551679854281
53,53,0fd4f950-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0968853899976238
54,54,0fd4f951-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,True,degree,"{'p': {0: 0.6}, 'a': {0: True}}",0.0059461240016389
55,55,10d7bafc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1122393310070037
56,56,10d7bafd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.1781499219941906
57,57,10d7bafe-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.2708975410205312
58,58,10d7baff-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.1812889369903132
59,59,10d7bb00-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.2701067710004281
60,60,10d7bb01-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'b': {0: True}, 'i': {0: True}}",0.0609716019826009
61,61,10d7bb02-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1048397010017652
62,62,10d7bb03-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'e': {0: True}, 'c': {0: True}, 'i': {0: True}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0708566000103019
63,63,10d7bb04-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1225894359813537
64,64,10d7bb05-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.1196292289823759
65,65,10d7bb06-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.2122476520016789
66,66,10d7bb07-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,True,degree,"{'p': {0: 0.15}, 'd': {0: True}, 'a': {0: True}}",0.1187532809854019
67,67,10d7bb08-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,False,degree,"{'p': {0: 0.15}, 'd': {0: True}, 'a': {0: True}}",0.2134188129857648
68,68,10d7bb09-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: False}}",0.0338181729894131
69,69,1212c6be-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0941298060060944
70,70,1212c6bf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'a': {0: True}}",0.0328176009934395
71,71,1212c6c0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: False}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1087955210241489
72,72,1212c6c1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,True,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.0742723410075996
73,73,1212c6c2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,False,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.2061177199939265
74,74,1212c6c3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,True,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.0706757250009104
75,75,1212c6c4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,False,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.2080743099795654
76,76,1212c6c5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: True}}",0.0354667140054516
77,77,1212c6c6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0965925359923858
78,78,1212c6c7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'd': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0365205249981954
79,79,1212c6c8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1127435929956846
80,80,1212c6c9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.0671511969994753
81,81,1212c6ca-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.222914990998106
82,82,1212c6cb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,True,degree,"{'p': {0: 0.15, 1: 0.15}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.0680529079982079
83,83,1212c6cc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,False,degree,"{'p': {0: 0.15, 1: 0.15}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.2258268969890196
84,84,1212c6cd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,True,fill,"{'p': {0: 0.6}, 'a': {0: True}}",0.0064541029860265
85,85,1212c6ce-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0950627769925631
86,86,1212c6cf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,True,degree,"{'p': {0: 0.6}, 'a': {0: True}}",0.0068610289890784
87,87,1212c6d0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1162887699902057
88,88,134e2d34-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.2587108369916677
89,89,134e2d35-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.3051377969968598
90,90,134e2d36-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'e': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.2574418489821255
91,91,134e2d37-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'e': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.3052792740054428
92,92,134e2d38-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'b': {0: False}, 'i': {0: False}, 'j': {0: True}}",0.0506943219806999
93,93,134e2d39-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: False}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: False}, 'j': {0: True}}",0.101304665004136
