,id,network,size,query,evidence,method,prune,heuristic,result,time
13,beb6d032-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: False, 1: False}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: False, 1: False}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7215486870263703
14,beb6d033-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'd': {0: False}, 'g1': {0: True}, 'h': {0: True}, 'c': {0: True}, 'l': {0: False}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'z': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.31087432301137596
15,cce5f730-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: False}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: False}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.564799315994605
16,cce5f731-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.9317700440005865
17,e1f32fc6-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: True, 1: True}, 'e': {0: False, 1: True}}",34.38033300600364
18,e1f32fc7-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.9514953420148231
19,f73e8fec-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: True, 1: True}, 'e': {0: False, 1: True}}",34.76937884601648
20,f73e8fed-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",mpe,True,fill,"{'p': {0: 9.1552734375e-06, 1: 9.1552734375e-06}, 'd': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'r': {0: False, 1: False}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'v1': {0: False, 1: False}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'e': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.212697531998856
21,f73e8fee-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: False, 1: False}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: False, 1: False}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7295235900091939
22,f73e8fef-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",mpe,True,degree,"{'p': {0: 9.1552734375e-06}, 'd': {0: True}, 'g1': {0: True}, 'r': {0: False}, 'h': {0: True}, 'c': {0: True}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'v1': {0: False}, 'z': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.3911324689979665
23,05c1ed16-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['e', 'x']","{'v1': False, 'r': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: False}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: False}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.002610615978483
24,05c1ed17-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'y': {0: True}, 'k': {0: True}, 'b': {0: True}}",0.7198531680041924
25,0bb1ea82-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'b': {0: True, 1: True}, 'k': {0: True, 1: True}, 'y': {0: False, 1: True}}",9.234569053020095
26,0bb1ea83-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'y': {0: True}, 'k': {0: True}, 'b': {0: True}}",0.703197260008892
27,1191caee-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'b': {0: False, 1: True}}",9.146845141018275
28,1191caef-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'j': {0: True}, 'b': {0: True}, 'r': {0: True}, 'i': {0: True}, 'u': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'x': {0: True}, 'f': {0: True}, 'd1': {0: True}, 'w': {0: True}, 'm': {0: True}, 'n1': {0: True}, 'x1': {0: False}}",0.15217245899839327
29,1191caf0-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: False, 1: False}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7138018200057559
30,1191caf1-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x1': {0: False}, 'x': {0: True}, 'f': {0: True}, 'd1': {0: True}, 'w': {0: True}, 'm': {0: True}, 'n1': {0: True}, 'a': {0: True}}",0.17496037497767247
31,1faa845e-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['k', 'b', 'y']","{'r': True, 'u': True, 'x1': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: False}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.596507927024504
32,1faa845f-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'f': {0: False, 1: True}}",0.2097826749959495
33,343d9316-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'f': {0: False, 1: True}}",34.30186189801316
34,343d9317-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'f': {0: False, 1: True}}",0.20234409801196307
35,4849bc40-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'f': {0: False, 1: True}}",33.42700951398001
36,4849bc41-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",mpe,True,fill,"{'p': {0: 0.0046875}, 'c': {0: True}, 'o': {0: False}, 'l': {0: True}, 'a': {0: True}, 'f': {0: True}, 'e': {0: True}, 'y': {0: True}, 'e1': {0: True}}",0.07760442700237036
37,4849bc42-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: False, 1: False}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6639859249989968
38,4849bc43-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",mpe,True,degree,"{'p': {0: 0.0046875}, 'o': {0: False}, 'c': {0: True}, 'l': {0: True}, 'f': {0: True}, 'y': {0: True}, 'e1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.09444569598417729
39,55e646c0-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],"{'e1': True, 'o': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: False}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.988459251995664
40,55e646c1-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},map,True,fill,"{'p': {0: 0.25}, 't': {0: True}}",0.15017404800164513
41,7e6f0ed8-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 't': {0: False, 1: True}}",67.8487310349883
42,7e6f0ed9-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},map,True,degree,"{'p': {0: 0.25}, 't': {0: True}}",0.16232311000931077
43,a7ecfea0-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 't': {0: False, 1: True}}",69.44465569299064
44,a7ecfea1-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},mpe,True,fill,"{'p': {0: 0.5}, 'y': {0: False}}",0.010186667001107708
