,id,network,size,query,evidence,method,prune,heuristic,result,time
15,0d57e131-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1227253999968525
16,0d57e132-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.17003220500191674
17,0d57e133-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.23670933599350974
18,0d57e134-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.16635027597658336
19,0d57e135-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.24135250100516714
20,0d57e136-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.04799385298974812
21,0d57e137-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09592844199505635
22,0d57e138-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: False}}",0.057695893017807975
23,0d57e139-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: False}}",0.11700045102043077
24,0d57e13a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.08831204398302361
25,0e9f264e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.28967489500064403
26,0e9f264f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,True,degree,"{'p': {0: 0.15}, 'g': {0: True}, 'a': {0: True}}",0.08662298799026757
27,0e9f2650-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,False,degree,"{'p': {0: 0.15}, 'g': {0: True}, 'a': {0: True}}",0.2905064170190599
28,0e9f2651-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}}",0.027833419997477904
29,0e9f2652-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09753259801073
30,0e9f2653-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,True,degree,"{'p': {0: 0.15}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.02801796401035972
31,0e9f2654-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11575129101402126
32,0e9f2655-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,True,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.06020357500528917
33,0e9f2656-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,False,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.20641090400749817
34,0e9f2657-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,True,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.05813109202426858
35,0e9f2658-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},map,False,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.20682478800881654
36,0e9f2659-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: False}}",0.03334379300940782
37,0e9f265a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09532314800890163
38,0e9f265b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'a': {0: True}}",0.03331413900014013
39,0e9f265c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'g': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: False}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.10965019700233825
40,0e9f265d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.24274765900918283
41,0fd4f944-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.32348277998971753
42,0fd4f945-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.22763663600198925
43,0fd4f946-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.3234424719994422
44,0fd4f947-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.046477770985802636
45,0fd4f948-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.09561126100015827
46,0fd4f949-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,True,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.04864763797377236
47,0fd4f94a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'j': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.10885124298511073
48,0fd4f94b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.10226799998781644
49,0fd4f94c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.20307934802258387
50,0fd4f94d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,True,degree,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.10321560001466423
51,0fd4f94e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},map,False,degree,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.20086895299027674
52,0fd4f94f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,True,fill,"{'p': {0: 0.6}, 'a': {0: True}}",0.008355167985428125
53,0fd4f950-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09688538999762386
54,0fd4f951-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,True,degree,"{'p': {0: 0.6}, 'a': {0: True}}",0.005946124001638964
55,10d7bafc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'j']",{'a': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11223933100700378
56,10d7bafd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.17814992199419066
57,10d7bafe-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.2708975410205312
58,10d7baff-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.18128893699031323
59,10d7bb00-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: False, 1: True}}",0.2701067710004281
60,10d7bb01-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'b': {0: True}, 'i': {0: True}}",0.06097160198260099
61,10d7bb02-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1048397010017652
62,10d7bb03-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'e': {0: True}, 'c': {0: True}, 'i': {0: True}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.07085660001030192
63,10d7bb04-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'e': True, 'i': True, 'a': True, 'f': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.12258943598135374
64,10d7bb05-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.11962922898237593
65,10d7bb06-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.21224765200167894
66,10d7bb07-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,True,degree,"{'p': {0: 0.15}, 'd': {0: True}, 'a': {0: True}}",0.11875328098540194
67,10d7bb08-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},map,False,degree,"{'p': {0: 0.15}, 'd': {0: True}, 'a': {0: True}}",0.21341881298576482
68,10d7bb09-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: False}}",0.03381817298941314
69,1212c6be-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09412980600609444
70,1212c6bf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'a': {0: True}}",0.032817600993439555
71,1212c6c0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'd']",{'g': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: False}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.10879552102414891
72,1212c6c1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,True,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.07427234100759961
73,1212c6c2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,False,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.20611771999392658
74,1212c6c3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,True,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.07067572500091046
75,1212c6c4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},map,False,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.20807430997956544
76,1212c6c5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: True}}",0.03546671400545165
77,1212c6c6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09659253599238582
78,1212c6c7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'd': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.03652052499819547
79,1212c6c8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'d': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1127435929956846
80,1212c6c9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.06715119699947536
81,1212c6ca-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.22291499099810608
82,1212c6cb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,True,degree,"{'p': {0: 0.15, 1: 0.15}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.06805290799820796
83,1212c6cc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},map,False,degree,"{'p': {0: 0.15, 1: 0.15}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.2258268969890196
84,1212c6cd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,True,fill,"{'p': {0: 0.6}, 'a': {0: True}}",0.006454102986026555
85,1212c6ce-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09506277699256316
86,1212c6cf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,True,degree,"{'p': {0: 0.6}, 'a': {0: True}}",0.006861028989078477
87,1212c6d0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']",{'a': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11628876999020576
88,134e2d34-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.25871083699166775
89,134e2d35-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.30513779699685983
90,134e2d36-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'e': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.2574418489821255
91,134e2d37-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'e': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.30527927400544286
92,134e2d38-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'b': {0: False}, 'i': {0: False}, 'j': {0: True}}",0.0506943219806999
93,134e2d39-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: False}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: False}, 'j': {0: True}}",0.10130466500413604
94,134e2d3a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'i': {0: False}, 'b': {0: False}, 'a': {0: True}}",0.052927501004887745
